level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	056060	Vitorchiano	Vitorchiano	Q180355	municipality	province_or_equivalent	056	seed.it_admin_municipality
municipality	057001	Accumoli	Accumoli	Q223423	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057002	Amatrice	Amatrice	Q223427	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057003	Antrodoco	Antrodoco	Q223434	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057004	Ascrea	Ascrea	Q223438	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057005	Belmonte in Sabina	Belmonte in Sabina	Q223454	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057006	Borbona	Borbona	Q223459	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057007	Borgorose	Borgorose	Q223473	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057008	Borgo Velino	Borgo Velino	Q223472	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057009	Cantalice	Cantalice	Q223476	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057010	Cantalupo in Sabina	Cantalupo in Sabina	Q223480	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057011	Casaprota	Casaprota	Q223498	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057012	Casperia	Casperia	Q223504	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057013	Castel di Tora	Castel di Tora	Q223513	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057014	Castelnuovo di Farfa	Castelnuovo di Farfa	Q224007	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057015	Castel Sant'Angelo	Castel Sant'Angelo	Q223509	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057016	Cittaducale	Cittaducale	Q224039	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057017	Cittareale	Cittareale	Q224043	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057018	Collalto Sabino	Collalto Sabino	Q224048	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057019	Colle di Tora	Colle di Tora	Q224053	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057020	Collegiove	Collegiove	Q224068	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057021	Collevecchio	Collevecchio	Q224073	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057022	Colli sul Velino	Colli sul Velino	Q118085	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057023	Concerviano	Concerviano	Q224080	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057024	Configni	Configni	Q224084	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057025	Contigliano	Contigliano	Q224109	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057026	Cottanello	Cottanello	Q224116	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057027	Fara in Sabina	Fara in Sabina	Q224131	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057028	Fiamignano	Fiamignano	Q204106	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057029	Forano	Forano	Q224136	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057030	Frasso Sabino	Frasso Sabino	Q224139	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057031	Greccio	Greccio	Q224144	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057032	Labro	Labro	Q224149	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057033	Leonessa	Leonessa	Q224172	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057034	Longone Sabino	Longone Sabino	Q224176	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057035	Magliano Sabina	Magliano Sabina	Q224202	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057036	Marcetelli	Marcetelli	Q224207	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057037	Micigliano	Micigliano	Q224211	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057038	Mompeo	Mompeo	Q224217	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057039	Montasola	Montasola	Q224223	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057040	Montebuono	Montebuono	Q224247	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057041	Monteleone Sabino	Monteleone Sabino	Q224250	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057042	Montenero Sabino	Montenero Sabino	Q224254	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057043	Monte San Giovanni in Sabina	Monte San Giovanni in Sabina	Q224228	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057044	Montopoli di Sabina	Montopoli di Sabina	Q224259	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057045	Morro Reatino	Morro Reatino	Q224264	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057046	Nespolo	Nespolo	Q224268	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057047	Orvinio	Orvinio	Q224272	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057048	Paganico Sabino	Paganico Sabino	Q224291	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057049	Pescorocchiano	Pescorocchiano	Q224293	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057050	Petrella Salto	Petrella Salto	Q224297	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057051	Poggio Bustone	Poggio Bustone	Q224300	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057052	Poggio Catino	Poggio Catino	Q224302	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057053	Poggio Mirteto	Poggio Mirteto	Q224316	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057054	Poggio Moiano	Poggio Moiano	Q224320	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057055	Poggio Nativo	Poggio Nativo	Q224323	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057056	Poggio San Lorenzo	Poggio San Lorenzo	Q224328	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057057	Posta	Posta	Q224333	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057058	Pozzaglia Sabina	Pozzaglia Sabina	Q224336	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057059	Rieti	Rieti	Q13396	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057060	Rivodutri	Rivodutri	Q224405	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057061	Roccantica	Roccantica	Q224439	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057062	Rocca Sinibalda	Rocca Sinibalda	Q224430	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057063	Salisano	Salisano	Q224487	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057064	Scandriglia	Scandriglia	Q224521	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057065	Selci	Selci	Q224555	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057066	Stimigliano	Stimigliano	Q224587	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057067	Tarano	Tarano	Q224627	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057068	Toffia	Toffia	Q224671	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057069	Torricella in Sabina	Torricella in Sabina	Q224697	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057070	Torri in Sabina	Torri in Sabina	Q224692	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057071	Turania	Turania	Q224705	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057072	Vacone	Vacone	Q224713	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	057073	Varco Sabino	Varco Sabino	Q224719	municipality	province_or_equivalent	057	seed.it_admin_municipality
municipality	058001	Affile	Affile	Q239180	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058002	Agosta	Agosta	Q241659	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058003	Albano Laziale	Albano Laziale	Q191115	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058004	Allumiere	Allumiere	Q241680	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058005	Anguillara Sabazia	Anguillara Sabazia	Q241693	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058006	Anticoli Corrado	Anticoli Corrado	Q241708	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058007	Anzio	Anzio	Q241717	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058008	Arcinazzo Romano	Arcinazzo Romano	Q241725	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058009	Ariccia	Ariccia	Q241744	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058010	Arsoli	Arsoli	Q241758	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058011	Artena	Artena	Q241770	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058012	Bellegra	Bellegra	Q241780	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058013	Bracciano	Bracciano	Q241791	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058014	Camerata Nuova	Camerata Nuova	Q241899	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058015	Campagnano di Roma	Campagnano di Roma	Q241911	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058016	Canale Monterano	Canale Monterano	Q241922	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058017	Canterano	Canterano	Q241931	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058018	Capena	Capena	Q241968	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058019	Capranica Prenestina	Capranica Prenestina	Q241990	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058020	Carpineto Romano	Carpineto Romano	Q242000	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058021	Casape	Casape	Q242007	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058022	Castel Gandolfo	Castel Gandolfo	Q242105	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058023	Castel Madama	Castel Madama	Q242114	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058024	Castelnuovo di Porto	Castelnuovo di Porto	Q242126	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058025	Castel San Pietro Romano	Castel San Pietro Romano	Q242120	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058026	Cave	Cave	Q177726	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058027	Cerreto Laziale	Cerreto Laziale	Q242139	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058028	Cervara di Roma	Cervara di Roma	Q242133	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058029	Cerveteri	Cerveteri	Q242505	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058030	Ciciliano	Ciciliano	Q242521	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058031	Cineto Romano	Cineto Romano	Q143674	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058032	Civitavecchia	Civitavecchia	Q242533	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058033	Civitella San Paolo	Civitella San Paolo	Q242539	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058034	Colleferro	Colleferro	Q242553	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058035	Colonna	Colonna	Q242558	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058036	Fiano Romano	Fiano Romano	Q242618	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058037	Filacciano	Filacciano	Q242622	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058038	Formello	Formello	Q242645	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058039	Frascati	Frascati	Q190963	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058040	Gallicano nel Lazio	Gallicano nel Lazio	Q242661	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058041	Gavignano	Gavignano	Q242668	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058042	Genazzano	Genazzano	Q242675	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058043	Genzano di Roma	Genzano di Roma	Q242683	municipality	province_or_equivalent	258	seed.it_admin_municipality
municipality	058044	Gerano	Gerano	Q242692	municipality	province_or_equivalent	258	seed.it_admin_municipality
